"","AL1-P1_S27","AL1-P2_S28","AL1-P4_S30","AL1-P5_S31","AL1-P6_S32","CO1-P1_S42","CO1-P2_S43","CO1-P3_S44","CO1-P4_S45","CO1-P5_S46","CO1-P6_S47","IA1-P1_S1","IA1-P2_S9","IA1-P3_S10","IA1-P4_S11","IA1-P5_S12","IA1-P6_S13","IL1-P1_S75","IL1-P2_S76","IL1-P3_S77","IL1-P4_S78","IL1-P5_S79","IL1-P6_S80","IN1-P1_S23","IN1-P2_S5","IN1-P3_S24","IN1-P4_S6","IN1-P5_S25","IN1-P6_S26","KS1-P1_S103","KS1-P2_S104","KS1-P3_S105","KS1-P4_S106","KS1-P5_S107","KS1-P6_S108","KS2-P1_S121","KS2-P2_S122","KS2-P3_S123","KS2-P4_S124","KS2-P5_S125","KS2-P6_S126","LA1-P1_S54","LA1-P2_S55","LA1-P6_S56","MI1-P1_S14","MI1-P2_S15","MI1-P3_S16","MI1-P4_S17","MI1-P5_S2","MI1-P6_S18","MN1-P1_S145","MN1-P2_S146","MN1-P3_S147","MN1-P4_S148","MN1-P5_S149","MN1-P6_S150","MO1-P1_S87","MO1-P2_S88","MO1-P3_S89","MO1-P4_S90","MO1-P5_S7","MO1-P6_S91","MS1-P1_S33","MS1-P2_S34","MS1-P3_S35","MS1-P4_S36","MS1-P5_S37","MS1-P6_S38","MT1-P1_S133","MT1-P2_S134","MT1-P3_S135","MT1-P4_S136","MT1-P5_S137","MT1-P6_S138","NC1-P1_S63","NC1-P2_S64","NC1-P3_S65","NC1-P4_S66","NC1-P5_S67","NC1-P6_S68","ND1-P1_S139","ND1-P2_S140","ND1-P3_S141","ND1-P4_S142","ND1-P5_S143","ND1-P6_S144","NE1-P1_S109","NE1-P2_S110","NE1-P5_S113","NE1-P6_S114","NE2-P1_S127","NE2-P2_S128","NE2-P3_S129","NE2-P4_S130","NE2-P5_S131","NE2-P6_S132","NM1-P2_S39","NM1-P3_S40","NM1-P6_S41","OK1-P1_S48","OK1-P2_S49","OK1-P3_S50","OK1-P4_S51","OK1-P5_S52","OK1-P6_S53","SC1-P1_S92","SC1-P2_S93","SC1-P3_S94","SC1-P4_S95","SC1-P5_S96","SC1-P6_S97","SD1-P1_S115","SD1-P2_S116","SD1-P3_S117","SD1-P4_S118","SD1-P5_S119","SD1-P6_S120","TX1-P1_S57","TX1-P2_S58","TX1-P3_S59","TX1-P4_S60","TX1-P5_S61","TX1-P6_S62","TX2-P1_S69","TX2-P2_S70","TX2-P3_S71","TX2-P4_S72","TX2-P5_S73","TX2-P6_S74","TX3-P1_S81","TX3-P2_S82","TX3-P3_S83","TX3-P4_S84","TX3-P5_S85","TX3-P6_S86","WI1-P2_S20","WI1-P3_S3","WI1-P4_S4","WI1-P5_S21","WI1-P6_S22"
"SC1-P4_S95",0.63152036233831,0.503916983837108,0.548419090613725,0.53500837520938,0.561119293078056,0.740472768121369,0.722268708844181,0.720710871554968,0.703515437581856,0.775339068433698,0.724879812218359,0.642723297938788,0.635171134096379,0.651557068879904,0.689327523754528,0.77548639596583,0.693624068451559,0.53877484726196,0.496780655315496,0.494640249111301,0.454903963457883,0.546701148733987,0.570798220550472,0.559094028826356,0.484477713507996,0.538106363271908,0.547439443894373,0.484985772648513,0.433123577453474,0.72573078311079,0.689939288811795,0.696667894256481,0.690562410970189,0.686134731910993,0.687501165066642,0.739821599235425,0.721316872427984,0.722352549704683,0.75055231974292,0.760068399209134,0.768520013635467,0.529213114241491,0.395974209781412,0.512022060602151,0.594160305343511,0.528004710384927,0.547735546248092,0.557494395073067,0.560303354269678,0.535643679497616,0.7236930192928,0.698063302671408,0.70953790781377,0.721647752440012,0.718333762671798,0.694555440702285,0.579821350124469,0.540349838787558,0.523602806672673,0.473894535661541,0.482013108336546,0.494126638172606,0.486071169208424,0.376417793397912,0.454687945283557,0.470814652500469,0.445696068012752,0.530923929658528,0.718749001693128,0.718150963239161,0.69520531574167,0.707982269143573,0.711249365838028,0.717669537363548,0.645816635885284,0.576472341773331,0.481194312297947,0.568767387222665,0.578314470493129,0.531204644412192,0.690140845070423,0.697728865625792,0.734406112900876,0.729352167994466,0.721609986485922,0.721804730280788,0.650844131677775,0.702266283963444,0.6155086463218,0.621963286222734,0.716715281554358,0.744561017909576,0.695273134447733,0.746663898938378,0.765024183796856,0.738199467072707,0.764266162760001,0.732028788623291,0.738498789346247,0.704823189090265,0.720597829310243,0.708575951156086,0.680561674008811,0.721168866970932,0.714051263688718,0.432586626394832,0.569204841427915,0.557061889436359,0,0.448891018234084,0.34409337527926,0.725896685883055,0.713019828040007,0.701074403564457,0.709552606689404,0.728758361694637,0.683838295643063,0.554790308695117,0.549500200617553,0.506745969086092,0.576564782666439,0.577611640069733,0.599775317545163,0.615968554968795,0.644448373408769,0.656917239544685,0.563753281247573,0.622870056497175,0.622454048683557,0.66161220043573,0.690665662974513,0.684470105284919,0.672432083390987,0.659451935149299,0.690489814602884,0.527624741974518,0.648079770584597,0.662389120376288,0.430227695502329,0.523631858922976
"SC1-P5_S96",0.539402528624175,0.458501771722314,0.466157769296155,0.505245986090839,0.560250017077669,0.578241943327521,0.583953513294674,0.59031727027836,0.594542009486628,0.624986749451049,0.598728860531859,0.562221602009489,0.538274561670033,0.543275540512537,0.565854739461708,0.659825119818534,0.622487653612036,0.420346007184983,0.385800308080101,0.428594563955842,0.420029438720249,0.437966719586053,0.508712027878489,0.466315596105566,0.337102473498233,0.427082063988518,0.403640676671324,0.392583854595123,0.393262828045437,0.600222929070495,0.545629420084866,0.554749660012818,0.552611771789854,0.543160646623757,0.579153448744675,0.61443234836703,0.623735346073551,0.638393509127789,0.6676242083959,0.663377326095628,0.660268613444644,0.364548494983278,0.363077868223007,0.400764980875478,0.578152818991098,0.55828023197537,0.522750598699966,0.456499298589238,0.513391111690343,0.477215837979292,0.630390815537446,0.635323540403024,0.658184709758037,0.651565135615232,0.640424807074193,0.654310565747622,0.434264432029795,0.452047290820286,0.403027790408431,0.423908423766753,0.411032802575481,0.369641719083377,0.383657808725309,0.332253435071117,0.314449093444909,0.379209163880542,0.364772221397833,0.423761937644131,0.635155787044257,0.582712323226037,0.593478227048555,0.586217134562729,0.602182617570857,0.558178241791496,0.60213192110534,0.566068160817495,0.450047671811787,0.470783654730888,0.502503470156653,0.448090476057829,0.624307314259923,0.640006415958238,0.61564835442638,0.657523424985188,0.632263257704954,0.641570728371139,0.508163736517465,0.585312730453275,0.472316662085329,0.485129923591351,0.605601196122249,0.647438793781482,0.608401655344733,0.661185546082014,0.624468085106383,0.624086234667327,0.635492781429019,0.602030715275617,0.61711902470324,0.622986315607137,0.614755524621542,0.604792738945155,0.594228694714132,0.613613913251714,0.599188865871094,0.403839307719692,0.522623147177721,0.494243260572607,0.448891018234084,0,0.356912610110073,0.574264031356851,0.561366367225496,0.555247934486427,0.552719418810132,0.571834462174262,0.538654289700732,0.466297037835618,0.469945448056693,0.47334962489533,0.52647205266749,0.464038184909115,0.5014547955351,0.542126261440976,0.588911845730028,0.564070575654963,0.46950729123989,0.58459385816334,0.507829107328934,0.600170527213301,0.611971756770998,0.583223812481044,0.58887069392906,0.578266217444783,0.603102598566308,0.37674353793632,0.561569442166457,0.537626319616841,0.374038692198061,0.380309403293648
"SC1-P6_S97",0.537093212819084,0.418498835177635,0.478552669973738,0.485452626818422,0.515780404203113,0.691693411842006,0.692009033927982,0.685377980990975,0.686130393357833,0.75579943484261,0.697658510918179,0.644630840678609,0.624172967863894,0.637473692193929,0.678056074766355,0.712681064263925,0.690493892724376,0.506283380458687,0.475325694790393,0.497816657236947,0.454455697338699,0.537837450883696,0.565003581731235,0.564977512812467,0.419287391877184,0.494948318532538,0.505046649703138,0.460749240634492,0.404438107120577,0.689293703124315,0.646803900325027,0.66863925449784,0.638484071768583,0.648199746698028,0.665586623464939,0.703312870985744,0.701626884752115,0.698111870771193,0.718258141566104,0.732159865889435,0.747974659243617,0.476904201346288,0.346412425137214,0.485025015420465,0.574549258507169,0.526399873769748,0.497038801188695,0.492265075644577,0.53590550900973,0.500590989331491,0.701274223947678,0.697455245547844,0.718283096066322,0.721435041407868,0.71754402848619,0.694425371914337,0.518339185990749,0.517752749611917,0.468903989541282,0.466148978125621,0.469987929331724,0.439584545820835,0.440547214085242,0.323968716454532,0.373784437797785,0.373432744978697,0.368304324767369,0.474170927276283,0.68774911379094,0.682557942818474,0.661986127558789,0.674029463207054,0.667812785067715,0.647396789670082,0.571213277020113,0.577779554631592,0.476996977100501,0.559889885807504,0.56205558718767,0.498581741231559,0.68480461156914,0.719012174351858,0.719427431009566,0.729432974701948,0.709878174078967,0.730501253518311,0.60874033208935,0.690527266568816,0.559871157394377,0.571504386101833,0.69372654907599,0.727202784392746,0.674865801454101,0.74146119723498,0.731863772335354,0.698658271746267,0.713190094256776,0.683707873739454,0.683801094037769,0.667316601413218,0.668260263021772,0.666542490575035,0.646920702100213,0.690139017308223,0.660644693037126,0.404069724608425,0.504016357528845,0.519098760796095,0.34409337527926,0.356912610110073,0,0.666392129262193,0.649526575122411,0.657800189095493,0.668042640054434,0.69458005920553,0.661354520446896,0.513872723859583,0.515090543259557,0.464104967197751,0.543456991439054,0.519541502258566,0.548601140817198,0.599707978225333,0.606070341881957,0.638397072710104,0.528534264168341,0.621476852442291,0.564902406897378,0.654003650138797,0.676895893702735,0.6607672378812,0.666948986904684,0.644027632164759,0.696635827157885,0.477702033094087,0.64495231963948,0.584534327197651,0.399391171993912,0.491811353281616
"SD1-P1_S115",0.635911539765663,0.756626546473955,0.634302628702131,0.729785943322645,0.779474627688913,0.385452852487197,0.406023417744274,0.447189995479885,0.434267641522722,0.416230246583709,0.41614691185041,0.493772112090751,0.58048041002689,0.584507042253521,0.550501488120839,0.520230573107194,0.622683842017717,0.540404102741332,0.525440948215042,0.574376682345904,0.591963511206872,0.573435277382646,0.599168413945058,0.535203106700364,0.549016184272379,0.503880409727621,0.546565332956027,0.579257125862852,0.624613054073635,0.414016925478597,0.405587229190422,0.465420207147699,0.464985568889564,0.410220879175919,0.498691075514874,0.4215495608532,0.420249473513689,0.415895882786281,0.472105124489527,0.462194289315663,0.479062714882663,0.562587579495234,0.662350936967632,0.615437125938626,0.699700262270513,0.721840659340659,0.701002419633598,0.548185865479459,0.616001577805535,0.570830705727226,0.500359798512833,0.499029463742504,0.525184591608952,0.533009285037095,0.531512699147418,0.508579418514522,0.525595495885665,0.61096024915236,0.525877630196406,0.598007023955686,0.613610453389459,0.594349367654038,0.494085636545897,0.636610965534029,0.55539629005059,0.560009666368146,0.620732984293194,0.518481099025101,0.471518887805492,0.39752420101354,0.415378822348087,0.442465799021403,0.451885822724757,0.363655261297967,0.687018193031144,0.618026457833971,0.636401380491476,0.549981987595782,0.581324549583271,0.526116365881726,0.460705359622327,0.46704096180132,0.451482844894902,0.521246771594446,0.487994282337095,0.515019240709896,0.470229973042234,0.498485346812304,0.50452749303743,0.450366121730016,0.439872853181103,0.503622270631744,0.484778329002284,0.414912896059862,0.394667858206732,0.477291185106516,0.378952995846527,0.410123407529854,0.468243199586483,0.422864292364991,0.429059978954753,0.359512657522025,0.456479217603912,0.446087455110601,0.414404611357821,0.61674069578172,0.660467924528302,0.48911547428443,0.725896685883055,0.574264031356851,0.666392129262193,0,0.271162495675239,0.28553174614831,0.261920239676663,0.290680858448545,0.323366524147034,0.627649100989689,0.649589214963209,0.686944822947031,0.671019054892246,0.562965894847945,0.660987377378981,0.539062037967946,0.710462287104623,0.563664489040509,0.615672954820153,0.614846707742558,0.57261846433821,0.515308606616068,0.43337048240726,0.421434913611156,0.480029686624358,0.475382460676578,0.452655042040517,0.51025623025623,0.606095742918668,0.637329899770254,0.5965134301193,0.511602845031971
"SD1-P2_S116",0.629760225669958,0.742964907096797,0.614182964420682,0.72380832599673,0.768802029368681,0.430179491257907,0.467390636708721,0.458675875576631,0.457368621727869,0.454685850260807,0.447874925263011,0.5401680517719,0.570944110317951,0.591324778601121,0.553388364920038,0.531101213331286,0.624073775773196,0.576125903698358,0.528969084146908,0.585598434004474,0.599717725675442,0.571795263559969,0.595685840707965,0.574111309230244,0.550050402529793,0.528079799099314,0.567099031049748,0.582014260537761,0.606876341704433,0.434636840029301,0.415225624614662,0.473931101881261,0.464594731598175,0.432966349228296,0.494856143153251,0.438417420044717,0.458185351470884,0.429302081392789,0.500187425455785,0.47156109870559,0.476288886044002,0.564154332861708,0.654704791146933,0.621938214690007,0.69222079389194,0.711690748733346,0.686106003677352,0.526060506412364,0.613236744549876,0.55056544719048,0.526242538582872,0.540181503373336,0.54264068626006,0.55645599490786,0.546900746900747,0.545193619724274,0.551136363636364,0.607367404146144,0.555792564685024,0.603664274791201,0.620518228382043,0.598735632183908,0.494837148926127,0.620348382719509,0.553543010908249,0.556778755361665,0.6061223230266,0.510751600943714,0.493306037564178,0.419342290798878,0.421416878717645,0.461583517089305,0.467499052055685,0.376763023915803,0.657164157909685,0.62558205834838,0.637480675942214,0.556308297489793,0.596261682242991,0.531956082057209,0.51168635986733,0.513280101816639,0.470195839441306,0.56691206359243,0.515123234208628,0.542821643049433,0.482671902990216,0.520123450144444,0.514238913183956,0.467106743680144,0.474196199453231,0.523776211546197,0.499617618822917,0.486849636971651,0.42422659826119,0.480561380867882,0.410714537531905,0.409974169308442,0.445472281577236,0.460643497556149,0.441026722501732,0.404574019340584,0.465396328685983,0.437013512672022,0.421658986175115,0.595861246735551,0.634024792873606,0.480452258400324,0.713019828040007,0.561366367225496,0.649526575122411,0.271162495675239,0,0.339853744946933,0.321372446306967,0.347012367754433,0.346497191841561,0.633971249037756,0.648129387718831,0.667995495092869,0.678832116788321,0.551281613706953,0.650477545214387,0.549346016646849,0.686101401751288,0.562026575712357,0.615495159736589,0.608708299523861,0.567070622649394,0.527790889780505,0.471268443014154,0.437289050897799,0.488473861061186,0.483397490930239,0.477384307004038,0.543324613005333,0.617057080026771,0.593884426017103,0.588220650470793,0.522151664520331
"SD1-P3_S117",0.627463982156851,0.728578539429709,0.609333808336302,0.698359570398705,0.75413642430115,0.374369173399627,0.388108135093982,0.410678021618081,0.413116157158523,0.384424858466289,0.354283054003724,0.434131317373653,0.499616063886969,0.502858517271365,0.466391767625164,0.468026059401264,0.548188413285658,0.525868725868726,0.495403472931563,0.5353578496277,0.534414202919815,0.520734310960121,0.564757642704734,0.505475859941385,0.515997525865947,0.465984742421212,0.550089931819132,0.497622506934355,0.567972410429694,0.402212116430201,0.340614293622178,0.403333666034534,0.398440852524675,0.335289335077239,0.431372549019608,0.357125130292351,0.324887435585763,0.344527922999688,0.4043094288352,0.391546782647485,0.408180081650998,0.509590730583233,0.621067411144308,0.561502882423917,0.655540240906095,0.67101847757119,0.649882063378115,0.523450901635915,0.553202955236854,0.520051765909741,0.396355604638321,0.405158639580005,0.417922331555622,0.422416524108218,0.413579665064254,0.41496206664746,0.482888811390275,0.552035175067085,0.514094338292322,0.54788916030992,0.598119786786279,0.553184326468479,0.450166137932071,0.589284103550919,0.541634115063162,0.54839768454974,0.59295462057893,0.482289351661316,0.456883534936201,0.381111589261478,0.361812704823066,0.376644881709444,0.451648911979935,0.349273678094131,0.698519662156026,0.581953481123622,0.611877160870449,0.530889040930495,0.530255502479532,0.463813126481108,0.400866895906618,0.376606922126082,0.341297617445147,0.448185786464718,0.385293355223365,0.406257067470788,0.405618670189344,0.410725436179982,0.448683766970059,0.36454859730168,0.380857701141545,0.437582739990697,0.402053975006647,0.374978880270333,0.34507450525689,0.404108122354181,0.40869140625,0.37988183381946,0.46912213431264,0.431676781264809,0.428983949005453,0.367496382478039,0.41915477731469,0.39032642363593,0.428880609705196,0.60624503071919,0.66776310562362,0.467200919228673,0.701074403564457,0.555247934486427,0.657800189095493,0.28553174614831,0.339853744946933,0,0.300238720104384,0.302647769220252,0.281670407809699,0.577851881710579,0.599337989233231,0.631343993559955,0.637507941550191,0.523701519618961,0.606281929990539,0.459800674782717,0.691079102192877,0.551415667882578,0.572450920344283,0.570054344431257,0.529479123847554,0.452902527401482,0.357889331464339,0.350310483007556,0.4078208726716,0.412041670778296,0.386605491008658,0.463434748034047,0.549143372407574,0.667452799114613,0.571095988538682,0.468917858651699
"SD1-P4_S118",0.604095953624957,0.744701070816434,0.583337583949673,0.691328811063785,0.733912012828557,0.394839097744361,0.428650796526444,0.44453164556962,0.439040450337624,0.393286148247521,0.403222379160781,0.469810274801733,0.528475176657476,0.529511317960652,0.478002191952403,0.475225309449908,0.563476830271456,0.514600311041991,0.487226952980378,0.528211317442467,0.545418607934491,0.519837232960326,0.549915519286767,0.538864932708678,0.515546463264283,0.505098179516464,0.53212007771889,0.545182866087947,0.603281853281853,0.399546848664033,0.36552736060763,0.411903358868592,0.426411617152705,0.389094223077313,0.458513180563532,0.415520628683693,0.431948400615526,0.424860607865522,0.493475800545902,0.483223259025798,0.478001890392881,0.515094016828157,0.647498670337578,0.576403034628771,0.698649878640777,0.711981566820276,0.669375850670815,0.527629137648229,0.587375415282392,0.541517185510936,0.505570693309113,0.51525076765609,0.514846909300982,0.520871639795159,0.515807565318337,0.517719828710881,0.483810800571212,0.554147233370005,0.49349096344612,0.555776490591049,0.567326703455602,0.527988280699777,0.467204347700402,0.612879915598399,0.54793238413977,0.548484283316357,0.607920732259916,0.49325781735897,0.46827237774459,0.372703786473935,0.420442838349738,0.432724336327849,0.439033467130971,0.36100118856184,0.658479126970379,0.587328037919606,0.604867198743949,0.520355074806737,0.542211712618233,0.467839238677883,0.491587976278348,0.487113287335856,0.443251163314924,0.5357833655706,0.484364816329927,0.50895652173913,0.419882253994954,0.440525164113786,0.446369430501788,0.385295889726521,0.432059917727846,0.484916258344288,0.46788436142623,0.439333136618472,0.402821222329163,0.470244856746182,0.361002392576099,0.406702142959873,0.443947824500593,0.455501380485226,0.442283859545589,0.378608000900242,0.463631878973909,0.43504494895627,0.438437101036192,0.623382045929019,0.635734536475322,0.483460415544658,0.709552606689404,0.552719418810132,0.668042640054434,0.261920239676663,0.321372446306967,0.300238720104384,0,0.198586943828098,0.224577866597156,0.60588964770405,0.642657694375553,0.655311949488078,0.649718153196463,0.563575143352447,0.645817199459703,0.50465727251015,0.675583520809899,0.523683440404688,0.570252020334688,0.581328416602959,0.521662358209377,0.509929754574625,0.432234236163152,0.422278384295517,0.46135609293504,0.475628973536923,0.442853075170843,0.459656281435514,0.567583676358286,0.632321124035941,0.582136245569221,0.469014227494888
"SD1-P5_S119",0.63638152199575,0.736848533491529,0.597384661107323,0.690279055504446,0.736862871695541,0.395173657543154,0.446928544153333,0.466311735972915,0.45956565882989,0.375966601831206,0.416423222646035,0.484863500697189,0.527740673151092,0.524696062420613,0.490450876156724,0.50890722603532,0.588625515734973,0.515978720432701,0.499183816242057,0.54148667601683,0.553166897827092,0.528897746435689,0.549907441688264,0.557046298996918,0.538595786528526,0.506156855570723,0.553992698238683,0.550438916743741,0.619044361596607,0.42228125706534,0.394833730965215,0.42299959133633,0.456175753215533,0.425978937871927,0.482116600148949,0.438489805209587,0.442594834543987,0.454706172335832,0.504121771848811,0.504912235933143,0.486072090930792,0.524623901217236,0.662504814481962,0.583685969736387,0.692695903916122,0.703938194837008,0.667897864140035,0.558765323511627,0.581401700064862,0.562342625233285,0.537162896068026,0.526746136336408,0.540354301599976,0.540791051983861,0.524036158541296,0.543430019358189,0.501701187846953,0.560828313971044,0.517783705679671,0.56030565881867,0.583252720677146,0.549120784087633,0.489729473746522,0.627251069119105,0.566630867028533,0.562308155502357,0.617506811989101,0.529768102224326,0.502119749543439,0.4102376421217,0.446998161974007,0.4464273362385,0.465147234597414,0.408220197135949,0.677703328818875,0.612558450233801,0.615456586826347,0.541200011946361,0.556117601746052,0.506376811594203,0.523101709890338,0.518523585837856,0.469095597837766,0.547767816716472,0.505638377849331,0.51803045142908,0.434746524655924,0.448397614887139,0.459614311777212,0.421569955595695,0.466727269666515,0.492933513579943,0.472475790780084,0.437928845630686,0.414352208624888,0.492115913874049,0.361605816700381,0.44413687496319,0.463867850439922,0.496404825656608,0.464165885802376,0.414951495437405,0.49124183739245,0.442170707323169,0.473109448196143,0.650407198587619,0.656582072759095,0.500783244372244,0.728758361694637,0.571834462174262,0.69458005920553,0.290680858448545,0.347012367754433,0.302647769220252,0.198586943828098,0,0.231287069988138,0.602976329553011,0.625515210991168,0.64848615373571,0.649536253864551,0.564116619274384,0.642113854315446,0.520664443696656,0.69176223725625,0.511440587354765,0.573776207153384,0.600319523173111,0.556181967995143,0.533268217604925,0.456246409716333,0.454690486582484,0.496118560338744,0.513569821383927,0.480925596712616,0.475517276378558,0.565895343254921,0.655119542619543,0.597408511951108,0.486968531416606
"SD1-P6_S120",0.591342597999144,0.712735253961945,0.559661304566155,0.659563827317056,0.713788449243447,0.374709057895955,0.420405466580206,0.438641962636009,0.431200827344251,0.358928935363005,0.382003825738862,0.440127337478672,0.486620859169879,0.474236435501258,0.44614402949361,0.498302109962227,0.541504980597672,0.497270239941496,0.463665018362685,0.496562282533055,0.508069833443225,0.466220735785953,0.529081913139087,0.520722354452378,0.507196173038063,0.477886857797204,0.529386357325764,0.507325624406954,0.570310382217403,0.40727446086542,0.338806755098463,0.365281490481977,0.411981438676376,0.394937187440925,0.442825557004365,0.40949526203829,0.40091966279031,0.411354564898867,0.458217553371738,0.477631602692509,0.458743114763039,0.493650467319279,0.618593108714327,0.535433970269079,0.667595603034525,0.686870570682581,0.656474605884922,0.521619336006765,0.536762716450216,0.511195345557123,0.48913779309496,0.503728128806108,0.48562544003755,0.493010827425359,0.469087566076764,0.510586840175381,0.472070098576123,0.527767712255605,0.496704630063701,0.51786707249261,0.547174336681157,0.517946517946518,0.445964592936203,0.591069882135361,0.518142026147555,0.543787059834788,0.567560099474993,0.462505872089122,0.472090242089272,0.381321639878122,0.402053878024795,0.407379492274487,0.467818912287324,0.38337284069779,0.642642854621819,0.578921522334498,0.573998885439057,0.506212932801315,0.53488016318205,0.465736879942487,0.481822638491111,0.487931736292231,0.42466785708435,0.493599118050712,0.456769271910935,0.457136128120584,0.404035213921145,0.425268903515813,0.414890912625424,0.383682914085243,0.415008423264891,0.460849606148603,0.42314726398757,0.4245458360813,0.399376451888984,0.452824133504493,0.393877293207754,0.410568749452283,0.455448815360017,0.474010861132661,0.457461478505906,0.390729422516708,0.437228835243075,0.394696899296844,0.453890011765061,0.605119656429237,0.612903225806452,0.444642702967163,0.683838295643063,0.538654289700732,0.661354520446896,0.323366524147034,0.346497191841561,0.281670407809699,0.224577866597156,0.231287069988138,0,0.566391998433857,0.594522484318403,0.612219872398656,0.617460897670213,0.528407548194407,0.603642973871211,0.473728916393642,0.649305058031237,0.482707405049862,0.532810708057751,0.554008560939571,0.489724210133808,0.47262264760283,0.396068635968723,0.394653172719538,0.428562543730079,0.445167337486905,0.410113334104314,0.430240085159026,0.537672209026128,0.623480841181783,0.548055203369329,0.416530410829761
"TX1-P1_S57",0.480253682694494,0.548000521036863,0.44139281828074,0.471597338523514,0.553912867638798,0.65886706518645,0.658897214436882,0.667347093067211,0.68616461262154,0.642865386834917,0.661324436235813,0.592802478616635,0.451100186148633,0.441619735972092,0.534627280469766,0.611492724721176,0.502840834707931,0.49183824618575,0.42288314359931,0.464071008676248,0.436625549900802,0.438448285444339,0.40068741378101,0.586752655089785,0.475699799822794,0.48538657035848,0.600201315573866,0.46004208186113,0.433242276009572,0.590604365139372,0.545250745794426,0.53481291563176,0.492850583759675,0.507415710959731,0.495038427862633,0.650872619450359,0.636133634723461,0.620312762737515,0.623329591901565,0.652893698981932,0.646639511201629,0.377585938715197,0.412193259043105,0.362879430904167,0.495121767700835,0.487936105597934,0.480357837417347,0.518053094467836,0.435512834055139,0.487869470166895,0.647899238650249,0.648338586222422,0.660878048780488,0.654338710286729,0.651017507107586,0.645234088127295,0.456752927673464,0.431220003096455,0.446850555784273,0.409413304561615,0.438379864867326,0.462574618520876,0.444825198416221,0.44056242011078,0.456280029834695,0.44523030367008,0.416733844509852,0.484562388364379,0.665914491682808,0.61766345464681,0.603766823285817,0.603065890890354,0.683645166979302,0.64538789428815,0.54864593781344,0.447258409488625,0.503343034688901,0.590573779681159,0.536547667281922,0.459349945453601,0.66186294949249,0.641921877865395,0.637139027659315,0.715123292646544,0.664157439913584,0.66124521243431,0.471503702908662,0.509173068233168,0.483911969785009,0.50782835604523,0.627886692141552,0.627986348122867,0.625655183451366,0.684494218337431,0.68357852734426,0.651655812664542,0.671208909525251,0.663919527044913,0.684325881395203,0.659297082948558,0.648037876718565,0.660947670324763,0.659430054399361,0.645863735430683,0.655760867570692,0.544257014495211,0.529057090309247,0.499558005303936,0.554790308695117,0.466297037835618,0.513872723859583,0.627649100989689,0.633971249037756,0.577851881710579,0.60588964770405,0.602976329553011,0.566391998433857,0,0.296646872348975,0.295403436178825,0.278062621335059,0.396057461752286,0.270276605719644,0.531287527481664,0.554586541300447,0.573946412198187,0.496258582118337,0.55350443858411,0.543210302800124,0.635056195735161,0.64744677755686,0.618133062762719,0.613550672201699,0.646237674288442,0.647721132897603,0.486658812114492,0.458504801097394,0.601850583633901,0.47953113449963,0.48425632065043
"TX1-P2_S58",0.508441087462171,0.54385813893432,0.466217965311934,0.489504843918192,0.568098323425289,0.664845894772592,0.673945804543774,0.680016831727807,0.694094839523648,0.655825316842266,0.679053653914485,0.634120002107148,0.489221896568025,0.482977521744042,0.575337597725657,0.635765302391341,0.55879686002228,0.524765887272513,0.474405802620874,0.501976676867091,0.465282417638896,0.463712420704238,0.453109438332368,0.608774922072575,0.484874168731256,0.493971501644136,0.618563906621313,0.486255513547574,0.454701967288837,0.621881414481918,0.572778099093889,0.55684482416054,0.53874826629681,0.536949181518998,0.535089831896344,0.674437886175652,0.656446007362165,0.651577674961444,0.633553805774278,0.67417874505884,0.670977209153024,0.425440796327019,0.420871626479103,0.410519563822963,0.538446259651911,0.512658377738307,0.481255292396911,0.526381240007106,0.486521019668629,0.495032557482927,0.681050726665547,0.669592891240993,0.68323911167468,0.670803029166979,0.669834787451272,0.662048810111208,0.492549005643883,0.469488075578939,0.491223765356366,0.461531707145742,0.484082075386423,0.502827368241223,0.456907645389321,0.448796136355624,0.463286080920475,0.442911047446021,0.430554263493776,0.515575978450325,0.685399045223144,0.650669510605522,0.633566378322866,0.631483728156993,0.711400309020532,0.666248984015172,0.563517483598772,0.503922984356197,0.537259070516328,0.610687022900763,0.562293981654113,0.485203335912647,0.691707376094617,0.672455220620358,0.667015791169836,0.725957754293604,0.675528883226607,0.665340195610265,0.506330999553106,0.553217212197197,0.513897400771477,0.530850872459075,0.650026772107583,0.636726373769354,0.643792665502461,0.709983550550424,0.703166348983104,0.6753264604811,0.683364523459431,0.678926249759072,0.686537444385676,0.683533154782234,0.672746335026482,0.681817406579912,0.688385081877819,0.673468620112467,0.674152596397283,0.530433904126888,0.551395186934352,0.538959362467512,0.549500200617553,0.469945448056693,0.515090543259557,0.649589214963209,0.648129387718831,0.599337989233231,0.642657694375553,0.625515210991168,0.594522484318403,0.296646872348975,0,0.356420198778803,0.372757737039227,0.368607072980876,0.286722704685831,0.56195331267306,0.592681774197178,0.589139966273187,0.51372038730912,0.589065840890658,0.569258725913735,0.652229097255275,0.659220478889977,0.636245908126192,0.646334089191232,0.661177701829837,0.662588047974248,0.533188809745019,0.509531894251758,0.618240943810028,0.527575842303928,0.522905898180273
